"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"3895",2022-06-14 07:00:00,111,112,46,127,37,132,175,39,178,85,54,92,202,109,183,0,36,0,123,6,178,125,166,45,42,177,43,184,64,207,99,49,73,226,69,97,58,154,71,114,58,63,34,71,41,137,66,93,26,3,119,12,109,32,63,63,72,100,20,14,74,40,128,22,52,114,188,44,97,115,106,88,228,180,22,70,0,161,164,80
"3896",2022-06-14 08:00:00,330,510,101,380,146,405,708,192,696,60,131,275,637,338,392,0,131,0,382,4,499,391,595,136,184,506,88,547,184,568,308,149,167,743,234,256,165,738,323,437,127,271,262,272,134,412,302,349,68,11,188,48,331,71,205,313,288,319,110,110,282,156,531,137,264,420,611,207,443,333,560,297,814,581,98,221,0,507,502,199
"3897",2022-06-14 09:00:00,250,499,93,308,135,324,421,213,708,65,105,342,675,257,397,0,102,0,395,4,395,325,549,96,210,296,45,336,157,374,190,120,210,760,306,245,179,600,234,403,123,159,182,271,83,422,253,340,69,5,117,36,253,43,155,261,197,374,83,113,248,108,555,136,248,402,579,176,471,303,472,370,721,699,80,186,0,486,452,201
"3898",2022-06-14 10:00:00,95,141,49,106,73,80,110,42,262,25,52,180,289,89,164,0,28,1,155,2,161,107,202,43,61,79,40,96,46,121,58,46,92,313,181,142,77,136,77,127,40,71,89,119,35,165,77,133,37,2,70,14,92,20,69,65,65,137,26,25,85,50,218,120,113,167,250,77,130,113,176,100,336,288,49,67,0,184,226,131
"3899",2022-06-14 11:00:00,78,115,53,110,64,86,75,35,180,32,34,152,237,61,169,0,41,0,158,3,124,88,144,65,50,51,32,58,49,75,53,55,63,267,208,143,58,68,82,93,32,58,55,114,42,114,53,106,39,3,42,22,63,21,41,54,74,87,9,12,63,45,146,97,95,149,175,89,111,107,144,39,271,274,53,95,0,150,190,114
"3900",2022-06-14 12:00:00,56,119,74,119,79,90,127,33,258,61,88,248,274,93,229,0,61,0,199,0,114,113,179,74,39,40,45,80,69,99,55,71,125,308,287,139,84,156,105,125,42,93,47,208,69,185,85,163,53,2,51,23,44,23,79,52,81,121,20,25,74,68,191,171,127,199,236,134,145,158,229,84,359,337,83,117,0,184,213,72
"3901",2022-06-14 13:00:00,63,108,74,104,72,82,100,40,221,42,77,233,255,77,229,0,43,0,211,10,127,145,173,75,52,43,53,64,69,93,65,67,83,290,282,126,77,98,92,133,67,73,3,150,36,173,69,130,43,3,45,25,60,23,56,86,83,109,16,33,70,57,166,163,118,253,201,103,171,118,204,69,301,398,71,107,0,192,211,94
"3902",2022-06-14 14:00:00,68,97,80,99,69,97,93,57,187,33,78,225,223,68,229,0,44,3,181,2,89,131,134,41,34,39,61,46,92,98,71,61,107,291,299,109,123,84,130,133,55,66,1,154,65,193,72,138,41,1,48,29,49,21,60,62,74,107,23,24,62,67,147,129,148,194,203,123,165,118,185,81,288,356,68,110,0,181,182,84
"3903",2022-06-14 15:00:00,51,83,79,97,60,62,67,60,175,34,58,203,220,76,246,0,39,10,187,5,102,140,165,74,42,44,62,40,96,79,55,39,89,239,331,96,98,55,133,105,70,67,14,162,64,160,46,134,34,0,36,34,64,33,63,52,76,118,18,36,40,63,123,172,125,173,184,134,140,104,223,77,284,424,70,110,0,171,179,122
"3904",2022-06-14 16:00:00,70,100,130,107,61,80,85,57,195,35,104,265,252,95,239,0,45,84,227,5,176,187,168,57,43,34,121,73,106,133,80,72,96,256,326,140,95,92,160,114,96,62,82,166,83,165,54,160,42,1,43,41,65,54,69,67,106,111,10,36,54,85,133,234,149,196,201,144,136,155,224,78,287,461,79,110,0,232,245,153
"3905",2022-06-14 17:00:00,114,124,169,126,95,109,162,131,289,62,83,376,407,166,392,0,91,60,416,7,297,283,251,146,62,66,280,100,271,201,138,101,164,283,519,191,130,135,322,135,181,130,85,303,80,261,74,243,81,5,78,81,98,89,138,120,171,226,31,51,108,160,168,280,228,329,313,258,258,294,361,135,446,697,101,163,0,339,344,260
"3906",2022-06-14 18:00:00,159,153,269,155,160,168,379,231,410,94,151,709,579,289,594,0,198,121,638,6,414,423,391,232,106,89,391,178,411,300,225,160,289,381,903,314,182,215,656,250,216,151,76,563,157,443,117,425,136,4,90,109,133,117,297,212,280,413,71,102,154,252,246,581,463,513,464,453,420,430,628,302,771,1061,159,340,0,489,590,396
"3907",2022-06-14 19:00:00,169,181,280,145,137,161,343,253,396,81,144,736,586,279,723,0,196,71,690,6,351,487,423,214,132,88,353,143,394,246,205,138,272,416,928,241,248,158,582,231,208,146,133,560,164,465,120,381,178,16,85,79,117,108,208,165,231,452,54,109,137,203,272,613,425,538,493,469,395,369,582,245,745,1189,148,320,0,445,535,280
"3908",2022-06-14 20:00:00,73,98,192,111,80,91,162,124,30,48,61,460,364,155,457,0,91,33,364,3,222,279,212,106,58,45,166,66,193,152,118,90,162,237,616,130,166,90,275,127,134,91,82,299,93,272,72,215,88,7,55,50,71,62,101,96,125,278,19,49,83,89,171,406,246,371,328,259,228,198,317,163,493,771,77,198,0,311,315,167
"3909",2022-06-14 21:00:00,43,61,126,75,60,60,70,64,33,44,41,267,235,78,326,0,34,15,239,2,129,170,130,56,37,19,68,25,106,94,59,56,69,164,378,89,113,46,106,83,70,52,58,125,63,144,31,141,44,3,27,35,39,23,44,47,81,148,8,25,52,53,124,236,152,200,154,179,143,95,160,70,313,491,54,102,0,210,154,102
"3910",2022-06-14 22:00:00,28,55,129,43,58,43,31,35,79,30,18,229,204,62,338,0,29,32,224,1,163,171,130,57,34,23,65,27,89,84,41,59,59,146,267,101,144,27,46,80,85,28,43,70,63,116,22,104,29,0,19,24,34,46,48,50,57,103,6,15,39,45,90,231,117,187,154,169,126,83,118,57,259,517,34,117,0,196,169,80
"3911",2022-06-14 23:00:00,22,46,161,29,45,36,37,33,143,58,13,252,228,46,362,0,23,17,238,0,112,146,150,25,33,5,60,10,104,54,27,41,65,142,319,77,131,13,33,68,78,19,17,98,36,126,22,79,35,2,13,26,22,54,25,65,41,137,3,21,32,33,83,191,92,194,129,162,135,53,90,69,286,450,18,90,0,222,153,79
"3912",2022-06-15 00:00:00,2,35,85,16,26,22,12,14,81,31,12,144,99,31,210,0,6,7,107,2,51,75,81,13,19,7,19,7,53,32,17,18,34,76,150,44,74,4,6,36,48,15,3,30,47,56,7,45,23,9,5,15,15,36,9,24,26,71,3,12,14,17,27,84,71,104,67,80,63,28,54,42,129,220,16,78,0,134,93,43
"3913",2022-06-15 01:00:00,5,14,33,6,11,7,2,2,30,16,5,62,56,15,111,0,0,4,45,0,8,41,22,5,15,2,10,1,14,10,11,12,14,34,64,8,43,2,3,13,40,3,2,18,11,21,4,17,7,2,1,5,4,6,4,15,19,21,1,4,6,5,14,62,22,43,30,36,24,23,28,19,51,112,9,25,0,67,40,13
"3914",2022-06-15 02:00:00,5,7,19,0,5,10,3,2,18,7,1,29,17,10,45,0,0,0,25,0,2,7,19,1,4,0,2,1,11,7,2,6,5,10,36,4,31,0,5,3,16,1,3,9,4,9,0,9,15,1,1,4,1,7,3,4,3,12,0,4,4,5,6,14,7,14,12,21,18,7,16,4,31,56,1,12,0,30,14,7
"3915",2022-06-15 03:00:00,2,3,3,1,6,2,1,0,11,4,4,17,7,3,20,0,0,0,15,0,1,4,7,3,1,1,6,0,2,7,3,2,5,13,7,5,12,0,2,0,8,0,2,3,7,2,0,7,10,1,1,0,2,2,1,1,2,9,0,1,1,1,3,9,4,8,5,11,7,5,8,5,12,21,1,8,0,16,9,8
"3916",2022-06-15 04:00:00,0,5,4,9,4,6,4,1,7,0,1,4,7,2,21,0,0,1,7,1,1,7,0,0,2,2,3,2,3,6,1,2,4,8,9,7,7,0,1,4,1,1,5,4,2,3,0,0,9,0,0,2,3,3,1,0,3,4,0,1,1,1,1,4,3,7,5,8,4,2,2,1,14,14,1,1,0,8,3,6
"3917",2022-06-15 05:00:00,5,26,5,8,7,9,7,2,11,9,5,7,15,9,16,0,0,1,6,0,16,3,18,1,3,11,5,7,4,18,3,6,6,19,12,13,12,0,0,3,2,2,9,9,2,6,1,5,9,1,9,5,3,0,13,3,7,8,1,1,2,5,7,5,13,15,22,7,13,11,7,9,21,13,5,7,0,20,9,13
"3918",2022-06-15 06:00:00,16,43,14,30,11,37,37,10,27,12,14,12,56,22,37,0,12,0,30,0,47,33,49,11,13,38,13,36,9,45,29,12,11,61,30,36,25,15,10,14,20,10,32,19,22,26,8,24,9,0,20,5,25,9,16,19,21,26,2,4,21,17,39,13,22,31,57,24,25,24,20,20,74,61,8,24,0,47,31,41
"3919",2022-06-15 07:00:00,109,103,44,119,34,129,155,41,171,85,41,83,190,112,156,0,20,7,119,3,195,113,171,40,56,169,31,145,58,177,113,53,59,230,73,111,64,134,64,87,63,68,65,55,31,127,83,102,16,3,84,9,103,23,61,60,69,109,12,10,70,35,142,27,70,116,193,45,85,116,119,93,254,166,57,54,0,160,191,76
"3920",2022-06-15 08:00:00,259,468,111,303,145,340,551,171,620,49,113,253,600,303,376,0,119,44,329,1,412,324,514,91,196,425,78,438,154,504,298,140,164,679,211,244,151,647,286,354,112,225,222,236,139,405,243,331,61,10,168,38,265,52,162,271,248,335,51,90,241,123,445,111,259,374,582,158,352,311,482,280,737,505,200,195,0,449,447,205
"3921",2022-06-15 09:00:00,173,469,94,280,126,253,402,180,718,55,98,341,636,243,371,0,86,19,354,3,404,312,534,100,183,235,45,286,122,345,188,123,213,667,329,242,169,564,208,368,85,148,188,235,104,408,218,351,70,4,112,31,211,59,125,240,184,325,42,95,227,100,510,151,215,391,575,197,388,272,454,320,737,655,204,175,0,475,473,222
"3922",2022-06-15 10:00:00,92,167,59,148,77,95,112,48,255,26,51,183,284,86,196,0,43,13,177,3,147,106,172,42,40,84,29,78,53,105,63,55,89,281,201,163,70,133,67,106,31,60,54,115,38,153,75,111,36,0,61,13,104,21,57,68,65,131,25,36,70,45,202,106,90,183,223,79,138,123,173,105,327,265,73,89,0,197,220,112
"3923",2022-06-15 11:00:00,60,121,53,115,58,97,89,38,218,35,29,169,237,72,164,0,36,24,147,0,136,107,136,72,49,46,28,51,64,76,57,52,98,253,197,160,64,81,78,91,41,61,58,136,50,138,48,133,25,5,46,15,86,18,47,41,53,97,13,22,52,46,182,119,96,159,180,89,115,83,149,72,278,261,62,103,0,171,165,62
"3924",2022-06-15 12:00:00,68,154,80,117,70,107,108,49,241,49,76,253,299,114,220,0,61,56,166,3,147,146,162,73,42,41,49,74,90,115,67,57,123,302,328,125,72,111,113,144,58,71,86,186,48,177,71,189,47,4,52,28,65,34,61,50,99,114,30,31,65,54,189,203,164,171,217,106,138,156,232,83,351,384,67,127,0,226,209,109
"3925",2022-06-15 13:00:00,71,96,97,118,75,109,79,41,251,40,73,220,226,98,266,0,25,41,180,1,136,141,184,62,56,48,37,50,105,92,66,60,103,268,310,117,87,86,96,131,57,85,20,189,38,155,57,156,40,5,35,22,57,35,62,67,72,122,21,34,65,53,158,209,131,223,234,121,147,143,167,66,352,390,104,117,0,178,254,113
"3926",2022-06-15 14:00:00,69,105,85,100,64,86,80,56,181,51,57,225,244,71,230,0,38,31,213,2,125,163,157,61,52,39,50,56,97,90,83,53,92,267,309,108,134,70,125,123,68,61,7,168,47,161,58,147,37,2,38,20,59,30,49,73,87,117,25,35,51,51,167,161,122,184,214,132,147,115,178,79,313,412,55,125,0,200,229,103
"3927",2022-06-15 15:00:00,62,71,91,102,46,69,73,49,171,27,61,255,204,67,209,0,33,44,192,1,119,134,142,65,36,34,50,31,74,92,66,51,70,257,326,103,98,83,126,109,61,68,23,156,77,131,45,124,33,4,40,25,41,34,46,43,55,118,5,20,45,57,140,159,110,178,201,126,134,88,164,60,291,379,62,119,0,159,180,80
"3928",2022-06-15 16:00:00,72,95,99,112,70,72,79,58,197,36,46,237,241,94,258,0,52,53,266,5,182,189,182,83,39,41,107,58,116,101,73,56,74,253,324,131,97,75,146,96,67,54,43,170,61,142,48,143,44,4,37,43,55,36,70,56,89,111,12,30,72,85,104,197,156,148,198,169,158,139,200,79,311,431,80,115,0,220,223,133
"3929",2022-06-15 17:00:00,87,111,161,142,81,118,148,87,267,57,76,351,331,171,369,0,87,96,381,9,265,274,254,116,41,61,242,95,201,207,135,106,159,306,507,174,126,99,291,168,97,94,105,290,58,236,74,228,65,1,78,67,86,78,118,101,166,198,35,66,100,131,160,282,264,309,275,233,263,237,314,129,456,628,98,164,0,294,338,230
"3930",2022-06-15 18:00:00,147,190,255,163,162,151,335,199,427,75,131,678,565,297,567,0,133,78,608,4,391,413,355,234,77,80,381,165,362,233,226,165,232,355,847,311,201,185,612,197,211,168,162,517,185,383,112,366,141,6,110,88,146,100,219,158,262,358,55,87,136,245,219,485,414,419,466,428,339,441,577,237,708,1013,170,280,0,443,549,374
"3931",2022-06-15 19:00:00,131,195,277,173,144,157,352,225,476,70,125,632,611,257,674,0,151,57,623,2,352,457,384,194,103,80,284,132,300,265,214,149,265,411,938,239,198,164,495,219,190,134,153,487,151,475,84,383,142,3,86,83,132,88,214,160,223,377,51,106,117,172,264,613,450,565,485,384,386,374,521,236,710,1243,181,316,0,494,442,312
"3932",2022-06-15 20:00:00,71,131,157,98,104,93,118,113,298,57,70,442,445,169,488,0,90,44,382,5,203,274,221,96,59,42,146,71,195,129,113,77,145,275,587,150,161,76,220,128,137,92,92,233,114,269,62,242,92,4,57,50,71,62,100,94,132,240,27,48,85,96,186,359,238,377,309,240,202,197,291,165,474,784,84,185,0,320,289,198
"3933",2022-06-15 21:00:00,34,68,117,72,74,53,80,58,191,25,44,285,212,84,319,0,35,10,253,4,122,151,165,53,49,21,72,38,93,84,56,41,67,170,353,93,106,59,116,81,69,49,63,82,65,132,41,144,40,3,25,35,38,46,36,55,79,135,10,23,67,45,125,258,142,211,174,164,144,125,151,68,281,478,51,126,0,176,170,103
"3934",2022-06-15 22:00:00,37,70,131,52,65,54,51,43,145,49,16,279,250,71,368,0,20,21,225,3,117,155,142,23,29,21,54,25,97,73,48,45,59,198,374,88,162,43,66,105,77,43,38,111,51,127,29,136,33,4,30,22,26,40,38,61,43,115,7,11,52,59,109,235,129,204,158,160,129,111,169,77,290,532,51,116,0,194,175,71
"3935",2022-06-15 23:00:00,30,46,180,49,67,48,32,60,138,61,34,308,240,40,394,0,19,20,243,1,102,158,157,32,40,16,53,11,117,60,31,39,83,154,351,68,156,11,31,86,82,26,32,88,75,134,26,131,27,2,12,13,19,39,15,50,42,132,15,21,25,49,92,216,103,182,156,164,150,75,106,72,317,506,40,141,0,236,180,83
"3936",2022-06-16 00:00:00,1,39,99,25,27,26,33,21,87,39,6,185,145,41,252,0,3,8,156,0,52,97,89,18,38,6,31,9,43,33,23,20,49,94,171,52,95,6,16,52,65,22,8,35,37,84,21,69,16,2,16,14,17,35,14,35,29,88,2,14,18,30,57,113,71,121,96,131,126,35,78,42,170,284,22,76,0,152,136,35
"3937",2022-06-16 01:00:00,6,22,51,12,20,9,18,17,43,26,9,78,66,17,127,0,4,2,66,0,14,41,34,5,13,3,11,2,31,24,14,12,17,36,76,26,49,1,7,35,33,6,4,31,32,25,5,29,14,2,3,4,4,8,4,12,12,44,0,4,7,6,25,53,31,55,34,37,41,17,51,22,72,114,9,44,0,82,64,9
"3938",2022-06-16 02:00:00,6,12,32,7,2,11,7,5,21,18,1,47,26,12,57,0,1,2,30,0,1,24,11,1,10,3,12,1,9,10,9,8,15,27,36,14,31,4,2,16,13,6,4,14,16,18,7,17,7,1,4,4,3,11,6,11,2,22,1,5,5,5,15,21,10,37,13,18,18,5,23,6,36,61,6,32,0,41,20,15
"3939",2022-06-16 03:00:00,4,4,20,2,0,5,1,4,9,7,3,19,18,8,26,0,0,3,15,0,0,7,2,3,2,2,3,1,5,5,2,1,5,11,27,9,21,0,0,7,1,2,3,9,3,2,1,7,15,0,1,0,1,2,3,5,6,9,0,0,2,1,2,15,6,11,15,10,10,6,7,5,14,33,0,4,0,19,15,3
"3940",2022-06-16 04:00:00,1,5,8,6,4,6,3,1,3,4,1,14,14,3,19,0,1,0,14,0,3,1,4,0,3,2,3,3,2,4,7,4,1,4,8,10,11,0,0,5,4,1,6,3,6,6,1,1,9,1,0,2,4,1,3,1,3,8,0,1,1,0,2,7,3,14,6,5,3,5,8,2,17,20,1,2,0,15,8,5
"3941",2022-06-16 05:00:00,8,14,8,8,9,15,9,2,17,7,5,12,21,9,18,0,0,0,7,0,17,8,21,10,3,10,1,13,4,15,8,10,6,16,20,21,12,0,2,9,6,3,17,6,2,6,2,9,3,3,6,3,5,2,5,7,8,11,0,1,3,4,7,3,8,16,20,7,10,12,10,7,25,21,5,7,0,23,12,6
"3942",2022-06-16 06:00:00,11,37,14,34,17,41,42,6,38,15,9,18,56,25,39,0,6,3,32,1,49,18,49,14,12,45,11,29,12,40,24,13,10,50,29,28,22,7,10,22,17,11,49,18,13,22,10,26,7,0,27,7,24,4,21,19,16,20,4,3,25,15,22,2,22,36,44,22,27,27,27,17,73,57,14,19,0,43,28,32
"3943",2022-06-16 07:00:00,73,122,43,92,31,127,128,29,141,77,44,89,178,128,159,0,30,6,102,2,169,106,154,33,43,167,35,165,71,173,79,55,50,177,68,120,60,138,72,95,41,54,82,57,28,121,56,85,17,4,88,11,101,31,62,63,84,118,11,25,69,37,130,26,63,109,198,46,86,116,101,84,222,164,52,60,0,126,145,60
"3944",2022-06-16 08:00:00,164,440,84,355,129,333,607,153,609,52,97,282,559,292,346,0,25,51,326,0,466,360,514,109,193,399,100,542,190,549,321,156,188,645,204,234,165,626,269,366,121,194,259,242,144,380,252,352,66,7,195,48,256,56,170,238,235,340,53,85,244,137,456,103,265,354,523,167,408,319,528,255,747,525,285,211,0,438,451,187
"3945",2022-06-16 09:00:00,101,489,98,268,129,265,343,193,678,64,101,347,622,258,331,0,2,29,311,6,336,310,523,107,197,272,44,309,124,349,205,114,202,738,313,269,143,558,213,344,51,141,97,255,102,402,212,330,59,9,124,21,231,45,124,262,189,336,47,88,243,91,509,165,225,405,578,191,382,278,436,320,727,635,206,194,0,438,464,208
"3946",2022-06-16 10:00:00,60,167,57,110,72,104,128,49,245,36,41,193,296,80,181,0,1,13,152,2,164,139,211,43,53,85,42,105,48,118,80,52,91,329,177,150,63,128,81,146,25,69,80,129,49,154,79,109,45,3,58,14,102,20,55,72,47,117,13,32,66,39,186,108,114,154,221,89,144,116,165,110,339,281,100,76,0,186,217,124
"3947",2022-06-16 11:00:00,60,119,53,117,65,83,95,33,208,32,44,162,223,73,153,0,2,16,137,0,118,138,155,82,49,61,40,52,45,71,43,49,81,242,228,143,62,67,81,112,38,55,86,148,43,131,48,130,37,4,52,17,50,18,47,40,66,90,14,13,63,39,138,105,103,177,177,110,108,104,174,80,270,295,80,68,0,161,178,97
"3948",2022-06-16 12:00:00,37,137,89,136,92,93,120,34,276,30,64,272,275,107,228,0,0,25,161,2,159,132,197,66,38,47,48,62,59,77,50,62,135,326,304,133,68,137,96,141,62,79,8,193,75,192,62,139,56,5,39,23,51,25,63,57,82,113,16,17,80,59,215,183,141,197,223,122,118,175,210,81,328,377,83,116,0,198,205,114
"3949",2022-06-16 13:00:00,34,106,84,123,60,96,90,56,280,36,64,246,263,108,230,0,35,24,192,3,111,127,182,72,47,48,38,59,68,88,82,61,94,309,305,98,95,110,81,129,43,89,41,161,75,161,75,140,38,4,39,32,60,24,66,68,71,110,9,24,61,67,185,173,117,187,229,121,164,130,181,79,317,375,89,141,0,204,237,92
"3950",2022-06-16 14:00:00,40,88,79,74,60,75,92,53,191,36,62,211,216,81,236,0,44,34,165,2,121,127,150,57,59,37,46,60,80,74,67,46,95,233,285,88,98,73,126,135,41,67,50,155,48,155,50,137,33,2,45,25,44,25,39,65,73,107,13,23,64,49,155,170,119,194,194,129,150,127,192,83,280,368,64,135,0,189,198,90
"3951",2022-06-16 15:00:00,31,96,93,80,58,63,67,56,194,32,62,190,198,82,226,0,34,49,166,3,93,92,134,58,48,18,62,44,87,77,54,37,87,267,282,104,100,53,115,102,60,59,55,131,58,148,50,126,34,0,36,36,58,37,41,40,81,116,12,19,39,47,168,146,110,192,169,138,134,99,160,68,282,343,66,112,0,188,197,120
"3952",2022-06-16 16:00:00,50,102,119,92,67,96,84,40,207,45,43,222,258,89,245,0,49,41,235,4,171,177,176,78,54,49,106,70,135,115,69,63,101,216,374,128,89,103,166,110,79,72,59,156,63,158,50,144,40,6,64,41,63,36,84,63,92,130,14,21,56,82,139,179,156,183,204,186,194,128,242,81,327,446,68,138,0,185,225,149
"3953",2022-06-16 17:00:00,91,126,145,121,106,111,176,127,281,59,84,378,335,184,401,0,66,75,394,8,230,273,257,159,55,61,253,86,243,179,108,84,151,305,505,195,124,113,317,145,137,125,135,293,110,239,65,213,59,2,74,65,108,83,118,118,129,184,31,54,92,145,145,287,258,284,297,247,259,240,323,142,443,661,125,190,0,318,355,247
"3954",2022-06-16 18:00:00,163,184,214,170,123,193,336,205,401,58,130,645,548,302,529,0,157,67,592,9,389,370,412,225,88,78,340,177,365,258,212,141,192,341,777,312,196,200,606,184,195,132,169,508,178,383,97,406,122,4,100,91,135,104,248,171,256,358,76,92,118,231,244,519,399,443,464,373,371,395,506,233,718,1000,160,283,0,445,510,372
"3955",2022-06-16 19:00:00,116,178,233,185,161,148,322,197,416,78,123,680,597,269,651,0,124,66,619,3,367,450,432,177,114,71,251,141,377,214,201,119,280,380,961,253,232,161,484,224,165,146,141,486,179,422,108,390,147,8,66,68,129,96,198,152,211,383,49,103,126,186,290,548,406,540,501,415,388,313,555,260,740,1130,175,292,0,463,429,326
"3956",2022-06-16 20:00:00,61,92,173,100,98,82,141,136,280,47,65,451,375,135,413,0,84,26,354,0,217,331,266,84,62,51,126,65,176,149,81,77,151,277,590,166,154,107,232,126,128,87,105,265,93,262,66,228,95,3,65,44,68,65,95,122,125,239,31,40,71,88,180,379,236,358,272,232,246,184,301,154,438,745,99,188,0,311,301,162
"3957",2022-06-16 21:00:00,37,83,130,62,58,75,72,65,193,24,33,242,222,82,298,0,43,32,241,1,146,187,130,53,44,21,76,38,107,85,77,47,82,177,345,101,118,42,97,70,83,53,58,112,80,171,33,121,31,5,31,28,42,40,60,64,70,117,5,33,54,40,104,245,140,230,213,158,133,104,177,97,298,478,57,121,0,209,188,99
"3958",2022-06-16 22:00:00,42,65,138,49,73,52,69,54,163,46,31,260,209,57,322,0,25,27,242,5,129,162,156,52,46,12,77,29,105,62,51,52,68,165,374,108,137,34,62,69,83,43,52,94,77,164,31,122,36,4,25,34,32,49,42,56,61,112,6,12,55,60,105,269,152,229,167,164,113,109,195,63,249,501,42,124,0,235,160,87
"3959",2022-06-16 23:00:00,15,51,166,41,86,54,33,56,154,68,41,256,215,58,405,0,21,16,255,1,132,174,159,22,50,6,56,9,116,65,35,36,66,140,374,76,172,15,51,62,92,32,26,83,61,132,31,110,35,5,13,37,42,55,47,63,49,160,10,32,47,38,95,233,152,258,205,169,129,95,143,63,298,527,34,131,0,231,191,71
"3960",2022-06-17 00:00:00,0,36,131,20,45,32,40,49,75,47,19,192,163,41,289,0,17,5,227,2,62,124,87,19,28,2,37,11,72,72,33,28,43,113,202,60,91,5,32,78,76,14,8,69,55,83,27,72,16,3,9,13,25,44,21,31,49,83,6,21,22,18,54,152,91,141,115,140,86,74,101,60,208,313,22,112,0,173,148,35
"3961",2022-06-17 01:00:00,12,16,54,16,27,14,34,21,60,27,15,106,94,23,158,0,8,0,115,0,32,75,53,6,15,1,18,2,38,21,20,14,19,67,118,21,53,3,17,26,34,9,10,29,35,45,9,52,10,2,3,6,10,19,15,24,21,62,2,13,15,14,23,68,42,78,47,66,53,35,75,17,103,161,15,34,0,107,71,23
"3962",2022-06-17 02:00:00,5,11,29,7,22,14,15,13,25,19,16,78,41,12,90,0,2,1,50,1,7,31,27,6,13,6,15,1,17,11,19,11,28,45,59,11,42,3,8,26,26,5,3,26,18,22,4,20,6,0,2,1,0,10,5,13,11,33,1,4,8,10,19,40,22,47,36,30,32,11,29,13,64,95,9,30,0,48,35,13
"3963",2022-06-17 03:00:00,1,4,16,4,9,7,2,4,19,5,5,30,13,8,45,0,2,2,27,0,2,16,12,3,5,1,8,0,5,12,6,7,7,21,34,10,25,0,3,7,12,0,4,7,8,7,3,9,12,1,0,0,0,5,4,8,2,17,0,0,4,6,12,11,4,27,16,11,13,10,16,10,26,33,3,14,0,24,6,7
"3964",2022-06-17 04:00:00,3,7,8,3,4,3,4,4,6,8,0,16,17,3,30,0,4,0,16,0,2,9,8,1,1,2,4,2,6,9,10,5,8,6,18,16,15,0,1,8,7,0,6,9,6,12,0,7,10,0,0,3,6,5,1,3,1,8,1,0,5,2,9,8,9,13,10,9,12,7,11,4,32,30,1,5,0,15,12,8
"3965",2022-06-17 05:00:00,10,25,11,12,2,23,9,3,11,10,5,16,37,9,19,0,2,0,15,0,14,9,29,6,4,8,6,11,7,11,4,7,10,16,20,10,21,1,1,9,6,7,17,8,6,11,2,11,5,2,3,3,3,1,15,1,7,15,0,3,4,5,8,9,7,16,27,7,9,8,12,9,29,17,6,5,0,11,13,15
"3966",2022-06-17 06:00:00,15,36,16,29,23,37,35,10,30,8,9,18,51,24,49,0,11,0,36,0,38,40,51,10,10,44,13,34,11,45,31,11,15,49,28,22,14,4,10,18,13,13,37,20,11,19,8,24,15,0,29,8,20,5,26,20,18,21,3,2,20,10,29,10,18,28,59,22,33,26,28,18,71,61,13,24,0,49,29,27
"3967",2022-06-17 07:00:00,64,107,31,91,32,111,114,26,118,52,39,83,151,100,126,0,24,1,101,1,143,91,111,35,47,123,24,141,58,133,66,39,35,174,66,88,53,107,46,76,41,39,83,51,47,101,43,92,18,2,62,20,87,31,54,37,70,94,10,11,63,35,131,30,56,83,146,44,69,100,94,76,193,147,39,52,0,125,137,65
"3968",2022-06-17 08:00:00,135,304,74,307,108,281,421,79,443,61,85,198,453,224,283,0,85,0,270,2,353,257,420,84,136,333,54,361,126,372,241,127,135,531,149,198,121,426,214,235,97,185,214,189,127,271,186,270,48,5,155,30,217,44,149,169,169,219,42,50,204,98,371,84,177,243,424,148,292,223,354,194,526,368,168,152,0,282,358,113
"3969",2022-06-17 09:00:00,113,346,75,240,94,231,265,116,481,54,81,273,490,189,232,0,47,0,293,1,283,242,401,90,132,205,41,229,107,260,158,90,155,527,219,212,120,395,147,239,88,127,165,174,41,313,159,237,41,5,110,24,187,45,109,182,167,244,32,72,189,90,397,145,178,301,441,145,309,242,311,194,574,517,187,147,0,134,361,151
